,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1051,08/04/2023,Tottenham,Brighton,2,1,H,53,54,41,37,1.6666666666666667,1.6333333333333333,D,D,W,L,W,W,L,W,D,W,30.0,DDWLW,WLWDW,8,10,0,0,0,0,0,0,0,0,0.4,0.5666666666666667,0.03333333333333333,-0.06666666666666667
1052,08/04/2023,Wolves,Chelsea,1,0,H,23,29,42,30,0.9333333333333333,1.3,D,L,L,W,L,D,L,D,W,W,30.0,DLLWL,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.6333333333333333,-0.03333333333333333,-0.36666666666666664,-0.13333333333333333
1053,08/04/2023,Southampton,Man City,1,4,NH,23,75,47,27,0.7666666666666667,2.2333333333333334,L,D,L,D,W,W,W,W,W,W,30.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8,1.6,-1.4666666666666666,-0.3333333333333333
1054,09/04/2023,Leeds,Crystal Palace,1,5,NH,38,24,49,39,0.9666666666666667,1.0,W,L,W,D,L,W,L,L,L,L,30.0,WLWDL,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.36666666666666664,-0.5,-0.03333333333333333,0.13333333333333333
1055,09/04/2023,Liverpool,Arsenal,2,2,NH,50,70,35,27,1.4666666666666666,2.4,D,D,L,L,W,W,W,W,W,W,30.0,DDLLW,WWWWW,5,15,0,0,0,0,1,1,0,0,0.5,1.4333333333333333,-0.9333333333333333,-0.3333333333333333
1056,15/04/2023,Aston Villa,Newcastle,3,0,H,39,48,40,21,1.4666666666666666,1.8666666666666667,W,W,W,D,W,W,W,W,W,W,30.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,-0.03333333333333333,0.9,-0.4,-0.06666666666666667
1057,15/04/2023,Chelsea,Brighton,1,2,NH,29,54,30,37,1.3,1.6333333333333333,D,L,D,W,W,W,L,W,D,W,30.0,DLDWW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.03333333333333333,0.5666666666666667,-0.3333333333333333,-0.06666666666666667
1058,15/04/2023,Everton,Fulham,1,3,NH,23,39,41,40,0.9,1.3,D,D,W,D,L,L,L,L,L,D,30.0,DDWDL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.6,-0.03333333333333333,-0.4,0.16666666666666666
1059,15/04/2023,Southampton,Crystal Palace,0,2,NH,23,24,47,39,0.7666666666666667,1.0,L,D,L,D,W,W,L,L,L,L,30.0,LDLDW,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.8,-0.5,-0.23333333333333334,0.06666666666666667
1060,15/04/2023,Tottenham,Bournemouth,2,3,NH,55,28,42,57,1.7096774193548387,0.967741935483871,W,D,D,W,L,W,L,W,L,W,31.0,WDDWL,WLWLW,8,9,0,0,0,0,0,0,0,0,0.41935483870967744,-0.9354838709677419,0.7419354838709677,-0.03225806451612903
1061,15/04/2023,Wolves,Brentford,2,0,H,24,47,42,40,1.0,1.3870967741935485,W,D,L,L,W,L,L,D,D,W,31.0,WDLLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.5806451612903226,0.22580645161290322,-0.3870967741935484,0.06451612903225806
1062,15/04/2023,Man City,Leicester,3,1,H,78,40,28,52,2.2580645161290325,0.8064516129032258,W,W,W,W,W,L,L,L,D,L,31.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.6129032258064515,-0.3870967741935484,1.4516129032258065,0.45161290322580644
1063,16/04/2023,West Ham,Arsenal,2,2,NH,29,72,41,29,1.0,2.3548387096774195,D,W,L,W,D,D,W,W,W,W,31.0,DWLWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.3870967741935484,1.3870967741935485,-1.3548387096774193,-0.16129032258064516
1064,16/04/2023,Nott'm Forest,Man United,0,2,NH,24,46,54,37,0.8709677419354839,1.903225806451613,L,L,D,L,L,W,W,W,L,D,31.0,LLDLL,WWWLD,1,10,0,0,0,0,0,0,0,0,-0.967741935483871,0.2903225806451613,-1.032258064516129,-0.2903225806451613
1065,17/04/2023,Leeds,Liverpool,1,6,NH,39,56,54,36,0.9354838709677419,1.5161290322580645,L,W,L,W,D,W,D,D,L,L,31.0,LWLWD,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.4838709677419355,0.6451612903225806,-0.5806451612903226,0.06451612903225806
1066,21/04/2023,Arsenal,Southampton,3,3,NH,72,24,29,51,2.3548387096774195,0.7419354838709677,D,W,W,W,W,L,L,D,L,D,31.0,DWWWW,LLDLD,13,2,1,0,0,0,0,0,0,0,1.3870967741935485,-0.8709677419354839,1.6129032258064515,0.3548387096774194
1067,22/04/2023,Fulham,Leeds,2,1,H,42,39,41,54,1.3548387096774193,0.9354838709677419,W,L,L,L,L,L,W,L,W,D,31.0,WLLLL,LWLWD,3,7,0,0,1,0,0,0,0,0,0.03225806451612903,-0.4838709677419355,0.41935483870967744,-0.12903225806451613
1068,22/04/2023,Brentford,Aston Villa,1,1,NH,47,41,40,40,1.3870967741935485,1.5161290322580645,L,L,D,D,W,W,W,W,W,D,31.0,LLDDW,WWWWD,5,13,0,0,0,0,0,0,0,0,0.22580645161290322,0.03225806451612903,-0.12903225806451613,-0.25806451612903225
1069,22/04/2023,Crystal Palace,Everton,0,0,NH,29,23,40,43,1.064516129032258,0.8709677419354839,W,W,L,L,L,L,D,D,W,D,31.0,WWLLL,LDDWD,6,6,0,0,1,0,0,0,0,0,-0.3548387096774194,-0.6451612903225806,0.1935483870967742,0.0
1070,22/04/2023,Leicester,Wolves,2,1,H,41,26,55,42,0.78125,1.0625,L,L,L,L,D,W,W,D,L,L,32.0,LLLLD,WWDLL,1,7,0,0,0,0,0,0,0,0,-0.4375,-0.5,-0.28125,-0.1875
1071,22/04/2023,Liverpool,Nott'm Forest,3,2,H,59,24,38,56,1.5625,0.84375,W,W,D,D,L,L,L,L,D,L,32.0,WWDDL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.65625,-1.0,0.71875,0.21875
1072,23/04/2023,Bournemouth,West Ham,0,4,NH,31,33,59,41,1.03125,1.0625,W,W,L,W,L,W,D,W,L,W,32.0,WWLWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.875,-0.25,-0.03125,-0.03125
1073,23/04/2023,Newcastle,Tottenham,6,1,H,54,57,25,45,1.84375,1.65625,W,L,W,W,W,L,W,D,D,W,32.0,WLWWW,LWDDW,12,8,1,0,0,0,0,0,0,0,0.90625,0.375,0.1875,0.125
1074,25/04/2023,Wolves,Crystal Palace,2,0,H,26,31,42,40,1.0625,1.125,W,W,D,L,L,W,W,W,L,L,32.0,WWDLL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5,-0.28125,-0.0625,-0.0625
1075,25/04/2023,Aston Villa,Fulham,1,0,H,44,44,40,42,1.5625,1.40625,W,W,W,W,W,W,W,L,L,L,32.0,WWWWW,WWLLL,15,6,1,1,0,0,0,0,1,0,0.125,0.0625,0.15625,0.28125
1076,25/04/2023,Leeds,Leicester,1,1,NH,40,41,60,55,0.90625,0.78125,L,L,W,L,W,L,L,L,L,D,32.0,LLWLW,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.625,-0.4375,0.125,0.15625
1077,26/04/2023,Nott'm Forest,Brighton,3,1,H,24,61,56,40,0.84375,1.625,L,L,L,D,L,W,L,W,L,W,32.0,LLLDL,WLWLW,1,9,0,0,0,0,0,0,0,0,-1.0,0.65625,-0.78125,-0.25
1078,26/04/2023,Chelsea,Brentford,0,2,NH,30,47,33,42,1.21875,1.34375,L,L,D,L,D,L,L,L,D,D,32.0,LLDLD,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.09375,0.15625,-0.125,0.0
1079,26/04/2023,West Ham,Liverpool,1,2,NH,33,59,41,38,1.0625,1.5625,W,D,W,L,W,W,W,D,D,L,32.0,WDWLW,WWDDL,10,8,0,0,0,0,0,0,0,0,-0.25,0.65625,-0.5,0.0625
1080,26/04/2023,Man City,Arsenal,4,1,H,84,77,30,34,2.303030303030303,2.272727272727273,W,W,W,W,W,D,D,D,W,W,33.0,WWWWW,DDDWW,15,9,1,1,0,0,0,0,0,0,1.6363636363636365,1.303030303030303,0.030303030303030304,0.18181818181818182
1081,27/04/2023,Everton,Newcastle,1,4,NH,24,58,46,26,0.8484848484848485,1.878787878787879,D,L,L,D,D,W,W,L,W,W,33.0,DLLDD,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.9696969696969697,-1.0303030303030303,-0.2727272727272727
1082,27/04/2023,Southampton,Bournemouth,0,1,NH,27,31,56,63,0.7272727272727273,1.0,D,L,L,L,D,L,W,W,L,W,33.0,DLLLD,LWWLW,2,9,0,0,0,0,0,0,0,0,-0.8787878787878788,-0.9696969696969697,-0.2727272727272727,-0.21212121212121213
1083,27/04/2023,Tottenham,Man United,2,2,NH,58,49,51,39,1.606060606060606,1.9090909090909092,L,L,W,D,D,W,D,W,W,W,33.0,LLWDD,WDWWW,5,13,0,0,0,0,1,0,0,0,0.21212121212121213,0.30303030303030304,-0.30303030303030304,-0.24242424242424243
1084,29/04/2023,Crystal Palace,West Ham,4,3,H,31,34,40,43,1.121212121212121,1.0303030303030303,D,W,W,W,L,L,W,D,W,L,33.0,DWWWL,LWDWL,10,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.2727272727272727,0.09090909090909091,0.09090909090909091
1085,29/04/2023,Brentford,Nott'm Forest,2,1,H,48,26,43,59,1.3333333333333333,0.8181818181818182,D,L,L,L,D,L,L,L,L,D,33.0,DLLLD,LLLLD,2,1,0,0,0,0,0,0,0,0,0.15151515151515152,-1.0,0.5151515151515151,0.030303030303030304
1086,29/04/2023,Brighton,Wolves,6,0,H,62,27,40,44,1.6666666666666667,1.0303030303030303,W,W,L,W,L,L,W,W,D,L,33.0,WWLWL,LWWDL,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5151515151515151,0.6363636363636364,0.06060606060606061
1087,30/04/2023,Bournemouth,Leeds,4,1,H,31,41,63,62,1.0,0.8787878787878788,L,W,W,L,W,L,L,L,W,L,33.0,LWWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,-0.9696969696969697,-0.6363636363636364,0.12121212121212122,0.18181818181818182
1088,30/04/2023,Fulham,Man City,1,2,NH,44,84,43,30,1.3636363636363635,2.303030303030303,L,W,W,L,L,W,W,W,W,W,33.0,LWWLL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.030303030303030304,1.6363636363636365,-0.9393939393939394,-0.2727272727272727
1089,30/04/2023,Man United,Aston Villa,1,0,H,49,45,39,41,1.9090909090909092,1.5454545454545454,W,D,W,W,W,D,W,W,W,W,33.0,WDWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.30303030303030304,0.12121212121212122,0.36363636363636365,0.0
1090,30/04/2023,Newcastle,Southampton,3,1,H,61,27,27,57,1.911764705882353,0.7058823529411765,W,W,W,L,W,L,D,L,L,L,34.0,WWWLW,LDLLL,12,1,0,0,0,0,0,0,1,0,1.0,-0.8823529411764706,1.2058823529411764,0.3235294117647059
1091,30/04/2023,Liverpool,Tottenham,4,3,H,65,60,42,53,1.6470588235294117,1.588235294117647,W,W,W,W,D,D,L,L,W,D,34.0,WWWWD,DLLWD,13,5,0,0,0,0,0,0,0,0,0.6764705882352942,0.20588235294117646,0.058823529411764705,0.23529411764705882
1092,01/05/2023,Leicester,Everton,2,2,NH,44,25,57,50,0.8529411764705882,0.8235294117647058,D,W,L,L,L,L,D,L,L,D,34.0,DWLLL,LDLLD,4,2,0,0,1,0,0,0,0,0,-0.38235294117647056,-0.7352941176470589,0.029411764705882353,0.058823529411764705
1093,02/05/2023,Arsenal,Chelsea,3,1,H,78,31,38,38,2.2058823529411766,1.1470588235294117,L,D,D,D,W,L,L,L,L,D,34.0,LDDDW,LLLLD,6,1,0,0,0,0,0,0,0,0,1.1764705882352942,-0.20588235294117646,1.0588235294117647,0.14705882352941177
1094,03/05/2023,Liverpool,Fulham,1,0,H,65,45,42,45,1.6470588235294117,1.3235294117647058,W,W,W,W,D,L,L,W,W,L,34.0,WWWWD,LLWWL,13,6,0,0,0,0,0,0,0,0,0.6764705882352942,0.0,0.3235294117647059,0.20588235294117646
1095,03/05/2023,Man City,West Ham,3,0,H,87,37,30,47,2.323529411764706,1.0,W,W,W,W,W,L,L,W,D,W,34.0,WWWWW,LLWDW,15,7,1,1,0,0,0,0,0,0,1.6764705882352942,-0.29411764705882354,1.3235294117647058,0.23529411764705882
1096,04/05/2023,Brighton,Man United,1,0,H,63,49,45,40,1.6176470588235294,1.8529411764705883,L,W,W,L,W,L,W,D,W,W,34.0,LWWLW,LWDWW,9,10,0,0,0,0,0,0,0,0,0.5294117647058824,0.2647058823529412,-0.23529411764705882,-0.029411764705882353
1097,06/05/2023,Bournemouth,Chelsea,1,3,NH,32,31,63,38,1.0588235294117647,1.1470588235294117,W,L,W,W,L,L,L,L,L,D,34.0,WLWWL,LLLLD,9,1,0,0,0,0,0,0,0,0,-0.9117647058823529,-0.20588235294117646,-0.08823529411764706,0.23529411764705882
1098,06/05/2023,Man City,Leeds,2,1,H,87,42,30,63,2.323529411764706,0.8823529411764706,W,W,W,W,W,D,L,L,L,W,34.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.6764705882352942,-0.6176470588235294,1.4411764705882353,0.3235294117647059
1099,06/05/2023,Tottenham,Crystal Palace,1,0,H,60,31,53,42,1.588235294117647,1.088235294117647,D,L,L,W,D,L,D,W,W,W,34.0,DLLWD,LDWWW,5,10,0,0,0,0,1,0,0,0,0.20588235294117646,-0.3235294117647059,0.5,-0.14705882352941177
1100,06/05/2023,Wolves,Aston Villa,1,0,H,29,46,50,42,1.0571428571428572,1.542857142857143,L,W,L,W,W,L,W,D,W,W,35.0,LWLWW,LWDWW,9,10,0,0,0,0,0,0,0,0,-0.6,0.11428571428571428,-0.4857142857142857,-0.02857142857142857
1101,06/05/2023,Liverpool,Brentford,1,0,H,66,52,42,44,1.6857142857142857,1.4285714285714286,W,W,W,W,W,W,W,D,L,L,35.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,0.6857142857142857,0.22857142857142856,0.2571428571428571,0.22857142857142856
1102,07/05/2023,Newcastle,Arsenal,0,2,NH,61,81,29,39,1.8571428571428572,2.2285714285714286,L,W,W,W,L,W,L,D,D,D,35.0,LWWWL,WLDDD,9,6,0,0,0,0,0,0,0,0,0.9142857142857143,1.2,-0.37142857142857144,0.08571428571428572
1103,07/05/2023,West Ham,Man United,1,0,H,37,49,50,41,0.9714285714285714,1.8,L,L,L,W,D,L,L,W,D,W,35.0,LLLWD,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.37142857142857144,0.22857142857142856,-0.8285714285714286,-0.08571428571428572
1104,08/05/2023,Fulham,Leicester,5,3,H,45,46,46,59,1.2857142857142858,0.8571428571428571,L,L,L,W,W,D,D,W,L,L,35.0,LLLWW,DDWLL,6,5,0,0,0,0,0,0,0,0,-0.02857142857142857,-0.37142857142857144,0.42857142857142855,0.02857142857142857
1105,08/05/2023,Brighton,Everton,1,5,NH,66,27,45,52,1.6571428571428573,0.8285714285714286,W,L,W,W,L,D,L,D,L,L,35.0,WLWWL,DLDLL,9,2,0,0,0,0,0,0,0,0,0.6,-0.7142857142857143,0.8285714285714286,0.2
1106,08/05/2023,Nott'm Forest,Southampton,4,3,H,30,28,62,60,0.8571428571428571,0.6857142857142857,L,W,L,L,L,L,L,D,L,L,35.0,LWLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-0.9142857142857143,-0.9142857142857143,0.17142857142857143,0.05714285714285714
1107,13/05/2023,Leeds,Newcastle,2,2,NH,43,61,67,29,0.8571428571428571,1.8571428571428572,L,D,L,L,L,L,W,W,W,L,35.0,LDLLL,LWWWL,1,9,0,0,1,0,0,0,0,0,-0.6857142857142857,0.9142857142857143,-1.0,-0.22857142857142856
1108,13/05/2023,Aston Villa,Tottenham,2,1,H,46,63,42,57,1.542857142857143,1.542857142857143,L,W,D,W,W,L,D,L,L,W,35.0,LWDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,0.11428571428571428,0.17142857142857143,0.0,0.17142857142857143
1109,13/05/2023,Chelsea,Nott'm Forest,2,2,NH,34,30,39,62,1.2,0.8571428571428571,W,L,L,L,L,L,W,L,L,L,35.0,WLLLL,LWLLL,3,3,0,0,1,0,0,0,1,0,-0.14285714285714285,-0.9142857142857143,0.34285714285714286,0.0
1110,13/05/2023,Crystal Palace,Bournemouth,2,0,H,35,37,46,67,1.1111111111111112,1.0833333333333333,L,W,L,D,W,L,W,W,L,W,36.0,LWLDW,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.8333333333333334,0.027777777777777776,-0.05555555555555555
1111,13/05/2023,Man United,Wolves,2,0,H,51,30,41,50,1.8333333333333333,1.1111111111111112,W,L,L,W,D,W,L,W,L,W,36.0,WLLWD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.2777777777777778,-0.5555555555555556,0.7222222222222222,-0.05555555555555555
1112,13/05/2023,Southampton,Fulham,0,2,NH,31,50,64,49,0.6666666666666666,1.3333333333333333,L,L,L,D,L,W,L,L,L,W,36.0,LLLDL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.9166666666666666,0.027777777777777776,-0.6666666666666666,-0.1388888888888889
1113,14/05/2023,Brentford,West Ham,2,0,H,52,38,45,50,1.3888888888888888,1.0277777777777777,L,W,W,D,L,W,L,L,L,W,36.0,LWWDL,WLLLW,7,6,0,0,0,0,0,0,0,0,0.19444444444444445,-0.3333333333333333,0.3611111111111111,0.027777777777777776
1114,14/05/2023,Everton,Man City,0,3,NH,32,92,53,31,0.8888888888888888,2.361111111111111,W,D,L,D,L,W,W,W,W,W,36.0,WDLDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5833333333333334,1.6944444444444444,-1.4722222222222223,-0.2777777777777778
1115,14/05/2023,Arsenal,Brighton,0,3,NH,83,67,39,49,2.25,1.6111111111111112,W,W,L,D,D,L,W,L,W,W,36.0,WWLDD,LWLWW,8,9,0,0,0,0,0,0,0,0,1.2222222222222223,0.5,0.6388888888888888,-0.027777777777777776
1116,15/05/2023,Leicester,Liverpool,0,3,NH,49,67,64,42,0.8333333333333334,1.7222222222222223,L,D,D,W,L,W,W,W,W,W,36.0,LDDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.4166666666666667,0.6944444444444444,-0.8888888888888888,-0.2777777777777778
1117,18/05/2023,Newcastle,Brighton,4,1,H,63,67,31,49,1.8333333333333333,1.6111111111111112,D,L,W,W,W,L,W,L,W,W,36.0,DLWWW,LWLWW,10,9,1,0,0,0,0,0,0,0,0.8888888888888888,0.5,0.2222222222222222,0.027777777777777776
1118,20/05/2023,Tottenham,Brentford,1,3,NH,64,52,57,45,1.5833333333333333,1.3888888888888888,W,L,D,L,L,L,W,W,D,L,36.0,WLDLL,LWWDL,4,7,0,0,0,0,0,0,0,0,0.19444444444444445,0.19444444444444445,0.19444444444444445,-0.08333333333333333
1119,20/05/2023,Bournemouth,Man United,0,1,NH,37,51,67,41,1.0833333333333333,1.8333333333333333,L,W,W,L,W,W,L,L,W,D,36.0,LWWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.2777777777777778,-0.75,0.05555555555555555
1120,20/05/2023,Fulham,Crystal Palace,2,2,NH,52,37,49,46,1.3783783783783783,1.162162162162162,W,W,L,L,L,W,L,W,L,D,37.0,WWLLL,WLWLD,6,7,0,0,1,0,0,0,0,0,0.08108108108108109,-0.24324324324324326,0.21621621621621623,-0.02702702702702703
1121,20/05/2023,Liverpool,Aston Villa,1,1,NH,70,48,42,44,1.7567567567567568,1.5405405405405406,W,W,W,W,W,W,L,L,W,D,37.0,WWWWW,WLLWD,15,7,1,1,0,0,0,0,0,0,0.7567567567567568,0.10810810810810811,0.21621621621621623,0.21621621621621623
1122,20/05/2023,Wolves,Everton,1,1,NH,30,32,52,56,1.0810810810810811,0.8648648648648649,L,W,L,W,L,L,W,D,L,D,37.0,LWLWL,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.6486486486486487,0.21621621621621623,0.02702702702702703
1123,20/05/2023,Nott'm Forest,Arsenal,1,0,H,36,83,67,42,0.918918918918919,2.189189189189189,D,W,L,W,L,L,W,W,L,D,37.0,DWLWL,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.8378378378378378,1.1081081081081081,-1.2702702702702702,0.0
1124,21/05/2023,West Ham,Leeds,3,1,H,38,46,52,71,1.0,0.8378378378378378,L,W,L,L,L,D,L,L,D,L,37.0,LWLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.3783783783783784,-0.6756756756756757,0.16216216216216217,0.02702702702702703
1125,21/05/2023,Brighton,Southampton,3,1,H,70,31,50,66,1.6486486486486487,0.6486486486486487,W,L,W,L,W,L,L,L,L,D,37.0,WLWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.5405405405405406,-0.9459459459459459,1.0,0.21621621621621623
1126,21/05/2023,Man City,Chelsea,1,0,H,93,36,31,42,2.3783783783783785,1.162162162162162,W,W,W,W,W,L,D,W,L,L,37.0,WWWWW,LDWLL,15,4,1,1,0,0,0,0,0,0,1.6756756756756757,-0.16216216216216217,1.2162162162162162,0.2972972972972973
1127,22/05/2023,Newcastle,Leicester,0,0,NH,67,49,32,67,1.864864864864865,0.8108108108108109,W,D,L,W,W,L,L,D,D,W,37.0,WDLWW,LLDDW,10,5,0,0,0,0,0,0,0,0,0.9459459459459459,-0.4864864864864865,1.054054054054054,0.13513513513513514
1128,24/05/2023,Brighton,Man City,1,1,NH,70,93,50,31,1.6486486486486487,2.3783783783783785,W,L,W,L,W,W,W,W,W,W,37.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.5405405405405406,1.6756756756756757,-0.7297297297297297,-0.16216216216216217
1129,25/05/2023,Man United,Chelsea,4,1,H,52,36,41,42,1.864864864864865,1.162162162162162,W,W,L,L,W,L,D,W,L,L,37.0,WWLLW,LDWLL,9,4,0,0,0,0,0,0,0,0,0.2972972972972973,-0.16216216216216217,0.7027027027027027,0.13513513513513514
1130,28/05/2023,Arsenal,Wolves,5,0,H,83,31,43,53,2.1315789473684212,1.0789473684210527,L,L,W,W,L,D,L,W,L,W,38.0,LLWWL,DLWLW,6,7,0,0,0,0,0,0,0,0,1.0526315789473684,-0.5789473684210527,1.0526315789473684,-0.02631578947368421
1131,28/05/2023,Aston Villa,Brighton,2,1,H,49,71,45,51,1.5263157894736843,1.631578947368421,D,W,L,L,W,D,W,L,W,L,38.0,DWLLW,DWLWL,7,7,0,0,0,0,0,0,0,0,0.10526315789473684,0.5263157894736842,-0.10526315789473684,0.0
1132,28/05/2023,Brentford,Man City,1,0,H,57,94,46,32,1.4736842105263157,2.3421052631578947,W,W,L,W,W,D,W,W,W,W,38.0,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0,0.2894736842105263,1.631578947368421,-0.868421052631579,-0.02631578947368421
1133,28/05/2023,Chelsea,Newcastle,1,1,NH,37,67,46,32,1.131578947368421,1.8421052631578947,L,L,D,W,L,D,W,D,L,W,38.0,LLDWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.23684210526315788,0.9210526315789473,-0.7105263157894737,-0.10526315789473684
1134,28/05/2023,Crystal Palace,Nott'm Forest,1,1,NH,39,37,48,67,1.1578947368421053,0.9736842105263158,D,W,L,W,L,W,D,W,L,W,38.0,DWLWL,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.23684210526315788,-0.7894736842105263,0.18421052631578946,-0.07894736842105263
1135,28/05/2023,Everton,Bournemouth,1,0,H,33,37,57,70,0.868421052631579,1.0263157894736843,D,L,W,D,L,L,L,L,W,W,38.0,DLWDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.631578947368421,-0.868421052631579,-0.15789473684210525,-0.02631578947368421
1136,28/05/2023,Leeds,Tottenham,1,4,NH,47,66,74,62,0.8157894736842105,1.5,L,D,L,L,D,L,L,W,L,D,38.0,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.7105263157894737,0.10526315789473684,-0.6842105263157895,-0.05263157894736842
1137,28/05/2023,Leicester,West Ham,2,1,H,49,41,67,53,0.8157894736842105,1.0526315789473684,D,L,L,D,D,W,L,W,L,L,38.0,DLLDD,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-0.23684210526315788,-0.07894736842105263
1138,28/05/2023,Man United,Fulham,2,1,H,56,54,42,51,1.894736842105263,1.368421052631579,W,W,W,L,L,D,W,W,L,L,38.0,WWWLL,DWWLL,9,7,0,0,0,0,0,0,0,0,0.3684210526315789,0.07894736842105263,0.5263157894736842,0.05263157894736842
1139,28/05/2023,Southampton,Liverpool,4,4,NH,32,71,69,43,0.631578947368421,1.736842105263158,L,L,L,L,L,D,W,W,W,W,38.0,LLLLL,DWWWW,0,13,0,0,1,1,1,0,0,0,-0.9736842105263158,0.7368421052631579,-1.105263157894737,-0.34210526315789475
1140,11/08/2023,Burnley,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1141,12/08/2023,Arsenal,Nott'm Forest,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1142,12/08/2023,Bournemouth,West Ham,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1143,12/08/2023,Brighton,Luton,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1144,12/08/2023,Everton,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1145,12/08/2023,Sheffield United,Crystal Palace,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1146,12/08/2023,Newcastle,Aston Villa,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1147,13/08/2023,Brentford,Tottenham,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1148,13/08/2023,Chelsea,Liverpool,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1149,14/08/2023,Man United,Wolves,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
